,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
36,Red Dead Redemption 2,1,0,0,0,0,0,230.0,230.0,Very Positive,88,236283,05,12,2019
37,Cities: Skylines,1,1,1,0,0,0,105.56,105.56,Very Positive,93,142899,10,03,2015
38,Call of Duty®: Black Ops II,1,0,0,0,0,67,69.5,210.61,Very Positive,85,13392,12,11,2012
39,NBA 2K22,1,0,0,0,0,0,239.0,239.0,Mixed,54,16532,09,09,2021
40,Vampire Survivors,1,1,0,0,0,0,10.95,10.95,Overwhelmingly Positive,98,78303,17,12,2021
41,Dying Light 2 Stay Human,1,0,0,0,0,0,249.0,249.0,Mostly Positive,79,69295,03,02,2022
42,Ready or Not,1,0,0,0,0,0,129.95,129.95,Very Positive,93,40675,17,12,2021
43,Raft,1,0,0,0,0,0,73.95,73.95,Very Positive,93,142826,23,05,2018
44,World of Warships,1,0,0,0,0,0,0.0,0.0,Very Positive,80,99179,15,11,2017
45,WWE 2K22,1,0,0,0,0,25,179.25,239.0,Mostly Positive,75,3125,10,03,2022
46,MONSTER HUNTER RISE,1,0,0,0,0,0,239.0,239.0,Very Positive,87,17455,12,01,2022
47,Phantasy Star Online 2 New Genesis,1,0,0,0,0,0,0.0,0.0,Mostly Positive,72,19014,05,08,2020
48,Project Zomboid,1,1,1,0,0,0,73.95,73.95,Very Positive,92,70617,08,11,2013
49,Team Fortress 2,1,1,1,0,0,0,0.0,0.0,Very Positive,93,859886,10,10,2007
50,Euro Truck Simulator 2,1,1,1,0,0,0,71.95,71.95,Overwhelmingly Positive,97,396714,12,10,2012
51,Stardew Valley,1,1,1,0,0,0,55.95,55.95,Overwhelmingly Positive,98,383768,26,02,2016
52,STAR WARS™: The Old Republic™,1,0,0,0,0,0,0.0,0.0,Very Positive,90,40669,21,07,2020
53,The Planet Crafter,1,0,0,0,0,0,73.95,73.95,Overwhelmingly Positive,96,6279,24,03,2022
54,Hunt: Showdown,1,0,0,0,0,0,149.0,149.0,Very Positive,84,97901,27,08,2019
55,Farming Simulator 22,1,1,0,0,0,0,169.0,169.0,Very Positive,88,19920,22,11,2021
56,RimWorld,1,1,1,0,0,0,131.95,131.95,Overwhelmingly Positive,98,107808,17,10,2018
57,Little Nightmares II,1,0,0,0,0,50,64.5,129.0,Overwhelmingly Positive,95,15162,11,02,2021
58,The Forest,1,0,0,0,1,0,73.95,73.95,Overwhelmingly Positive,95,302620,30,04,2018
59,Core Keeper,1,0,1,0,0,0,47.95,47.95,Very Positive,89,8471,08,03,2022
60,Microsoft Flight Simulator Game of the Year Edition,1,0,0,0,1,0,269.0,269.0,Mostly Positive,76,34473,18,04,2020
61,Sid Meier’s Civilization® VI,1,1,1,0,0,0,224.95,224.95,Very Positive,83,150918,21,10,2016
62,It Takes Two,1,0,0,0,0,0,169.0,169.0,Overwhelmingly Positive,96,73456,26,03,2021
63,Crusader Kings III,1,1,1,0,0,0,189.95,189.95,Very Positive,93,48273,01,09,2020
64,Valheim,1,0,1,0,0,0,73.95,73.95,Overwhelmingly Positive,95,294548,02,02,2021
65,God of War,1,0,0,0,0,0,199.0,199.0,Overwhelmingly Positive,97,32363,14,01,2022
66,Age of Empires IV,1,0,0,0,0,0,229.0,229.0,Very Positive,86,24971,28,10,2021
67,Stellaris,1,1,1,0,0,0,140.76,140.76,Very Positive,88,89723,09,05,2016
68,World of Tanks Blitz,1,1,0,0,0,0,0.0,0.0,Very Positive,80,108478,09,11,2016
69,Hearts of Iron IV,1,1,1,0,0,0,140.76,140.76,Very Positive,92,129469,06,06,2016
70,Age of Empires II: Definitive Edition,1,0,0,0,0,0,75.0,75.0,Very Positive,94,89383,14,11,2019
71,Cultivation Tales,1,0,0,0,0,10,66.55,73.95,Mixed,42,6387,15,04,2022
72,Midnight Ghost Hunt,1,0,0,0,0,0,73.95,73.95,Very Positive,82,2299,31,03,2022
73,Bloons TD 6,1,1,0,0,0,0,36.95,36.95,Overwhelmingly Positive,97,157444,18,12,2018
74,Hell Let Loose,1,0,0,0,0,0,149.95,149.95,Very Positive,87,45903,27,07,2021
75,THE KING OF FIGHTERS XV,1,0,0,0,0,20,191.2,239.0,Very Positive,84,2905,17,02,2022
76,The Elder Scrolls V: Skyrim Special Edition,1,0,0,0,0,0,154.99,154.99,Very Positive,94,99957,28,10,2016
77,Terraria,1,1,1,0,0,0,36.95,36.95,Overwhelmingly Positive,98,748550,16,05,2011
78,Sekiro™: Shadows Die Twice - GOTY Edition,1,0,0,0,0,0,220.0,220.0,Very Positive,94,125349,21,03,2019
79,Arma 3,1,0,0,0,0,0,114.95,114.95,Very Positive,90,160482,12,09,2013
80,Super Robot Wars 30,1,0,0,0,0,0,199.0,199.0,Very Positive,89,3491,28,10,2021
81,Planet Coaster,1,1,0,0,0,75,42.48,169.95,Very Positive,90,43657,17,11,2016
82,Call of Duty®: Black Ops,1,0,0,0,0,50,70.2,140.4,Very Positive,90,11449,09,11,2010
83,Fall Guys: Ultimate Knockout,1,0,0,0,0,0,73.95,73.95,Very Positive,82,380640,04,08,2020
84,Ghostwire: Tokyo,1,0,0,0,0,0,239.0,239.0,Very Positive,80,3528,25,03,2022
85,Total War: WARHAMMER III,1,0,0,0,0,0,249.95,249.95,Mixed,60,28801,17,02,2022
86,Holdfast: Nations At War,1,0,0,0,0,65,25.88,73.95,Very Positive,90,16890,05,03,2020
87,Satisfactory,1,0,0,0,0,0,110.95,110.95,Overwhelmingly Positive,97,81252,08,06,2020
88,SCUM,1,0,0,0,0,40,79.17,131.95,Mostly Positive,75,58575,29,08,2018
89,Halo Infinite,1,0,0,0,0,0,0.0,0.0,Mostly Positive,75,136790,15,11,2021
90,A Way Out,1,0,0,0,0,75,39.75,159.0,Very Positive,87,19078,18,06,2020
91,Deep Rock Galactic,1,0,0,0,0,0,110.95,110.95,Overwhelmingly Positive,97,102891,13,05,2020
92,Beat Saber,1,0,0,1,0,0,110.95,110.95,Overwhelmingly Positive,96,56448,21,05,2019
93,Dyson Sphere Program,1,0,0,0,0,20,59.16,73.95,Overwhelmingly Positive,97,54936,21,01,2021
94,Don't Starve Together,1,1,1,0,0,0,55.95,55.95,Overwhelmingly Positive,96,216501,21,04,2016
95,PAYDAY 2,1,0,1,0,1,0,36.95,36.95,Very Positive,89,365756,13,08,2013
96,theHunter: Call of the Wild™,1,0,0,0,0,0,73.95,73.95,Very Positive,87,89227,16,02,2017
97,Brawlhalla,1,1,0,0,0,0,0.0,0.0,Very Positive,84,280504,17,10,2017
98,Monster Hunter: World,1,0,0,0,0,0,126.0,126.0,Very Positive,86,211016,09,08,2018
99,World War 3,1,0,0,0,0,0,55.95,55.95,Mixed,65,22497,20,10,2018
100,BeamNG.drive,1,0,0,0,0,0,92.95,92.95,Overwhelmingly Positive,96,107295,29,05,2015
101,The Binding of Isaac: Rebirth,1,1,1,0,0,0,55.95,55.95,Overwhelmingly Positive,97,174125,04,11,2014
102,Grounded,1,0,0,0,0,0,99.0,99.0,Very Positive,88,23101,28,07,2020
103,Call of Duty®: WWII,1,0,0,0,0,67,69.63,211.0,Mixed,64,20025,03,11,2017
104,Pummel Party,1,0,0,0,0,0,55.95,55.95,Very Positive,89,29029,20,09,2018
105,Fallout 76,1,0,0,0,0,0,172.0,172.0,Mostly Positive,76,34839,14,04,2020
106,Aliens: Fireteam Elite,1,0,0,0,0,50,74.5,149.0,Very Positive,82,11226,24,08,2021
107,Factorio,1,1,1,0,0,0,110.0,110.0,Overwhelmingly Positive,98,108379,14,08,2020
108,American Truck Simulator,1,1,1,0,0,0,71.95,71.95,Overwhelmingly Positive,96,80139,02,02,2016
109,Mount & Blade II: Bannerlord,1,0,0,0,0,0,189.95,189.95,Very Positive,87,145617,30,03,2020
110,WorldBox - God Simulator,1,1,1,0,0,0,73.95,73.95,Very Positive,93,6265,02,12,2021
111,Medieval Dynasty,1,0,0,0,0,25,96.75,129.0,Very Positive,90,20892,23,09,2021
112,Back 4 Blood,1,0,0,0,0,0,246.0,246.0,Mixed,64,27410,12,10,2021
113,TUNIC,1,1,0,0,0,0,110.95,110.95,Very Positive,92,2515,16,03,2022
114,DCS World Steam Edition,1,0,0,0,1,0,0.0,0.0,Very Positive,84,21318,02,08,2013
115,Garry's Mod,1,1,1,0,0,0,36.95,36.95,Overwhelmingly Positive,96,695049,29,11,2006
116,Halo: The Master Chief Collection,1,0,0,0,0,0,179.99,179.99,Very Positive,92,169500,03,12,2019
117,Borderlands 2,1,1,1,0,0,75,18.48,73.95,Overwhelmingly Positive,95,171941,21,09,2012
118,Hades,1,1,0,0,0,0,92.95,92.95,Overwhelmingly Positive,98,171501,17,09,2020
119,Elite Dangerous,1,0,0,0,1,75,27.73,110.95,Mostly Positive,76,62137,02,04,2015
120,House Flipper,1,1,0,0,0,0,92.95,92.95,Very Positive,92,51935,17,05,2018
121,This War of Mine,1,1,1,0,0,80,14.79,73.95,Very Positive,94,63099,14,11,2014
122,Cuphead,1,1,0,0,0,0,73.95,73.95,Overwhelmingly Positive,96,85668,29,09,2017
123,iRacing,1,0,0,0,0,0,36.95,36.95,Very Positive,82,1200,12,01,2015
124,GrandChase,1,0,0,0,0,0,0.0,0.0,Mixed,53,18266,28,07,2021
125,7 Days to Die,1,1,1,0,0,0,92.95,92.95,Very Positive,88,149411,13,12,2013
126,War Robots,1,0,0,0,0,0,0.0,0.0,Mixed,62,11849,04,04,2018
127,Fallout 4,1,0,0,0,0,0,79.0,79.0,Very Positive,81,173875,10,11,2015
128,Unpacking,1,1,1,0,0,0,73.95,73.95,Very Positive,91,9841,02,11,2021
129,Half-Life: Alyx,1,0,0,1,0,0,224.95,224.95,Overwhelmingly Positive,98,59809,23,03,2020
130,Baldur's Gate 3,1,1,0,0,0,0,269.0,269.0,Very Positive,87,45088,06,10,2020
131,Teardown,1,0,0,0,0,0,73.95,73.95,Overwhelmingly Positive,96,36800,29,10,2020
132,Assetto Corsa,1,0,0,0,1,0,73.95,73.95,Very Positive,91,50096,19,12,2014
133,Car Mechanic Simulator 2021,1,0,0,0,0,0,92.95,92.95,Overwhelmingly Positive,95,12175,11,08,2021
134,Left 4 Dead 2,1,1,1,0,0,0,36.95,36.95,Overwhelmingly Positive,97,434618,17,11,2009
135,Borderlands 3,1,0,0,0,0,0,240.0,240.0,Very Positive,84,77385,13,03,2020
136,Conqueror's Blade,1,0,0,0,0,0,0.0,0.0,Mixed,68,22525,06,04,2020
137,FOR HONOR™,1,0,0,0,0,0,59.0,59.0,Mixed,67,68169,14,02,2017
138,New World,1,0,0,0,0,0,149.95,149.95,Mixed,67,193450,28,09,2021
139,Call of Duty®: Infinite Warfare,1,0,0,0,0,67,69.5,210.61,Mixed,50,10956,04,11,2016
140,Space Engineers,1,0,0,0,0,0,73.95,73.95,Very Positive,89,80607,28,02,2019
141,DEATH STRANDING DIRECTOR'S CUT,1,0,0,0,0,0,172.0,172.0,Very Positive,92,1794,30,03,2022
142,GUILTY GEAR -STRIVE-,1,0,0,0,0,0,224.95,224.95,Very Positive,92,17773,11,06,2021
143,DARK SOULS™ III,1,0,0,0,0,0,213.0,213.0,Very Positive,94,210985,11,04,2016
144,Paladins®,1,0,0,0,0,0,0.0,0.0,Very Positive,85,323295,08,05,2018
145,F1® 2021,1,0,0,0,0,0,249.0,249.0,Very Positive,86,22871,15,07,2021
146,Inscryption,1,0,0,0,0,0,75.95,75.95,Overwhelmingly Positive,97,61851,19,10,2021
147,Divinity: Original Sin 2 - Definitive Edition,1,1,0,0,0,0,169.95,169.95,Overwhelmingly Positive,95,124326,14,09,2017
148,Path of Exile,1,1,0,0,0,0,0.0,0.0,Very Positive,91,180223,23,10,2013
149,RuneScape ®,1,1,0,0,0,0,0.0,0.0,Very Positive,88,17306,14,10,2020
150,DRAGON BALL FighterZ,1,0,0,0,0,85,50.55,337.0,Very Positive,90,35668,26,01,2018
151,DARK SOULS™: REMASTERED,1,0,0,0,0,0,149.95,149.95,Very Positive,87,41412,24,05,2018
152,XCOM® 2,1,1,1,0,0,90,22.49,224.95,Very Positive,84,55679,05,02,2016
153,Shop Titans,1,0,0,0,0,0,0.0,0.0,Mostly Positive,78,11527,05,05,2020
154,Assetto Corsa Competizione,1,0,0,0,1,0,149.0,149.0,Very Positive,90,13640,29,05,2019
155,PowerWash Simulator,1,0,0,0,0,0,73.95,73.95,Overwhelmingly Positive,97,16991,19,05,2021
156,SnowRunner,1,0,0,0,0,0,119.0,119.0,Very Positive,87,8853,18,05,2021
157,Horizon Zero Dawn™ Complete Edition,1,0,0,0,0,0,199.0,199.0,Very Positive,85,56248,07,08,2020
158,DEVOUR,1,1,0,0,0,0,18.5,18.5,Very Positive,92,30216,28,01,2021
159,Among Us,1,0,0,0,0,0,18.5,18.5,Very Positive,92,543454,16,11,2018
160,EVE Online,1,1,0,0,0,0,0.0,0.0,Mostly Positive,75,26817,16,12,2010
161,HITMAN 3,1,0,0,0,1,0,249.0,249.0,Mixed,64,2581,20,01,2022
162,Five Nights at Freddy's: Security Breach,1,0,0,0,0,0,140.78,140.78,Very Positive,84,32217,17,12,2021
163,Little Nightmares,1,0,0,0,0,75,17.75,71.0,Very Positive,94,30116,28,04,2017
164,Subnautica,1,1,0,0,1,0,110.95,110.95,Overwhelmingly Positive,96,174547,24,01,2018
165,METAL GEAR RISING: REVENGEANCE,1,0,0,0,0,0,105.0,105.0,Very Positive,94,26063,09,01,2014
166,Hollow Knight,1,1,1,0,0,0,55.95,55.95,Overwhelmingly Positive,97,192799,24,02,2017
167,Battlefield V,1,0,0,0,0,0,249.0,249.0,Mostly Positive,71,89322,22,10,2020
168,Europa Universalis IV,1,1,1,0,0,0,140.76,140.76,Very Positive,86,72348,13,08,2013
169,鬼谷八荒 Tale of Immortal,1,0,0,0,0,10,66.55,73.95,Very Positive,86,115960,27,01,2021
170,Escape Simulator,1,1,1,0,0,0,55.95,55.95,Very Positive,94,5026,19,10,2021
171,Minecraft Dungeons,1,0,0,0,0,0,85.0,85.0,Very Positive,91,3579,22,09,2021
172,Remnant: From the Ashes,1,0,0,0,0,60,59.98,149.95,Very Positive,85,34521,20,08,2019
173,Insurgency: Sandstorm,1,0,0,0,0,0,119.0,119.0,Very Positive,86,71067,12,12,2018
174,Forza Horizon 4,1,0,0,0,0,0,289.0,289.0,Very Positive,89,115615,09,03,2021
175,Action Taimanin,1,0,0,0,0,0,0.0,0.0,Very Positive,85,12367,06,10,2020
176,Overcooked! 2,1,1,1,0,0,0,92.95,92.95,Very Positive,90,27420,07,08,2018
177,NARUTO TO BORUTO: SHINOBI STRIKER,1,0,0,0,0,90,28.3,283.0,Very Positive,86,32563,31,08,2018
178,Total War: WARHAMMER II,1,1,1,0,0,0,249.95,249.95,Very Positive,93,76282,28,09,2017
179,World of Tanks,1,0,0,0,0,0,0.0,0.0,Mostly Positive,78,26163,29,04,2021
180,Tabletop Simulator,1,1,1,0,1,0,73.95,73.95,Overwhelmingly Positive,96,30646,05,06,2015
181,Dōkyūsei: Bangin' Summer,1,0,0,0,0,20,59.16,73.95,Very Positive,93,424,15,04,2022
182,Call of Duty®: Modern Warfare® Remastered,1,0,0,0,0,50,70.2,140.4,Mixed,66,4254,27,07,2017
183,Albion Online,1,1,1,0,0,0,0.0,0.0,Mostly Positive,79,46645,16,05,2018
184,EZ2ON REBOOT : R,1,0,0,0,0,15,144.45,169.95,Very Positive,86,3788,14,04,2022
185,BONEWORKS,1,0,0,1,0,0,110.95,110.95,Very Positive,91,26203,10,12,2019
186,Slay the Spire,1,1,1,0,0,0,92.95,92.95,Overwhelmingly Positive,97,92486,23,01,2019
187,The Iron Oath,1,1,0,0,0,0,73.95,73.95,Very Positive,82,57,19,04,2022
188,VRChat,1,0,0,0,1,0,0.0,0.0,Very Positive,90,131676,01,02,2017
189,Batman™: Arkham Knight,1,0,0,0,0,0,73.95,73.95,Very Positive,88,51784,23,06,2015
190,DRAGON BALL XENOVERSE 2,1,0,0,0,0,80,35.4,177.0,Very Positive,87,24030,28,10,2016
191,Hero's Hour,1,0,0,0,0,0,66.95,66.95,Very Positive,80,1710,01,03,2022
192,Green Hell,1,0,0,0,0,0,92.95,92.95,Very Positive,87,33352,05,09,2019
193,Shadowverse CCG,1,1,0,0,0,0,0.0,0.0,Mostly Positive,75,12768,28,10,2016
194,Have a Nice Death,1,0,0,0,0,0,55.95,55.95,Very Positive,83,2348,08,03,2022
195,Conan Exiles,1,0,0,0,0,0,159.95,159.95,Mostly Positive,78,53305,08,05,2018
196,Star Trek Online,1,0,0,0,0,0,0.0,0.0,Mostly Positive,78,16220,31,01,2012
197,Dead Cells,1,1,1,0,0,0,89.99,89.99,Overwhelmingly Positive,97,89595,07,08,2018
198,NEEDY STREAMER OVERLOAD,1,1,0,0,0,0,58.95,58.95,Overwhelmingly Positive,95,10733,21,01,2022
200,Weird West,1,0,0,0,0,0,129.95,129.95,Mostly Positive,74,1194,31,03,2022
201,Call of Duty®: Modern Warfare® 3,1,0,0,0,0,50,70.2,140.4,Very Positive,87,8953,08,11,2011
202,Assassin's Creed® Odyssey,1,0,0,0,0,0,239.0,239.0,Very Positive,89,106968,05,10,2018
203,Coromon,1,1,0,0,0,0,73.95,73.95,Very Positive,84,1367,31,03,2022
204,The Sims™ 3,1,0,0,0,0,0,129.0,129.0,Very Positive,85,24005,27,01,2011
205,Human: Fall Flat,1,1,0,0,0,0,73.95,73.95,Very Positive,94,123992,22,07,2016
206,Blade and Sorcery,1,0,0,1,0,0,73.95,73.95,Overwhelmingly Positive,96,28068,11,12,2018
207,Warhammer: Vermintide 2,1,0,0,0,0,0,110.95,110.95,Very Positive,83,63594,08,03,2018
208,GTFO,1,0,0,0,0,0,149.95,149.95,Very Positive,87,27168,10,12,2021
209,Pavlov VR,1,0,0,1,0,0,92.95,92.95,Very Positive,94,29154,27,02,2017
210,X4: Foundations,1,0,1,0,0,0,199.99,199.99,Mostly Positive,75,11144,30,11,2018
211,GROUND BRANCH,1,0,0,0,0,0,110.95,110.95,Very Positive,90,5942,14,08,2018
212,Totally Accurate Battle Simulator,1,1,0,0,0,0,73.95,73.95,Overwhelmingly Positive,98,80166,01,04,2021
213,Gloomhaven,1,1,0,0,0,0,131.95,131.95,Very Positive,87,8364,20,10,2021
214,STAR WARS Jedi: Fallen Order™,1,0,0,0,0,0,169.0,169.0,Very Positive,90,75752,15,11,2019
215,Tom Clancy's Ghost Recon® Wildlands,1,0,0,0,0,0,199.0,199.0,Very Positive,80,53928,07,03,2017
216,TOGETHER BnB,1,0,0,0,0,0,66.95,66.95,Mixed,69,4043,09,04,2021
217,Days Gone,1,0,0,0,0,0,199.0,199.0,Very Positive,92,22847,18,05,2021
218,Wobbledogs,1,1,0,0,0,0,73.95,73.95,Overwhelmingly Positive,97,1975,15,03,2022
219,Total War: THREE KINGDOMS,1,1,1,0,0,0,249.95,249.95,Very Positive,83,49238,23,05,2019
220,WARNO,1,0,0,0,0,0,159.0,159.0,Mostly Positive,79,2653,20,01,2022
221,Deadside,1,0,0,0,0,0,73.95,73.95,Mostly Positive,79,20953,14,04,2020
222,Outer Wilds,1,0,0,0,0,0,92.95,92.95,Overwhelmingly Positive,95,31743,18,06,2020
223,Call of Duty®: Modern Warfare® 2,1,1,0,0,0,25,52.63,70.18,Very Positive,92,23343,12,11,2009
224,Scrap Mechanic,1,0,0,0,0,0,73.95,73.95,Very Positive,92,76892,20,01,2016
225,Train Sim World® 2,1,0,0,0,0,0,110.95,110.95,Very Positive,83,5474,20,08,2020
226,Pathfinder: Wrath of the Righteous,1,1,0,0,0,0,199.0,199.0,Very Positive,84,14607,02,09,2021
227,EA Play,1,0,0,0,0,0,22.5,22.5,no reviews,0,0,31,08,2020
228,IL-2 Sturmovik: Battle of Stalingrad,1,0,0,0,1,85,28.49,189.95,Very Positive,81,5387,22,10,2014
230,Digimon Story Cyber Sleuth: Complete Edition,1,0,0,0,0,0,169.0,169.0,Very Positive,92,5351,18,10,2019
231,Gunfire Reborn,1,0,0,0,0,0,73.95,73.95,Very Positive,94,61692,18,11,2021
232,Disco Elysium - The Final Cut,1,1,0,0,0,0,149.95,149.95,Very Positive,94,50221,15,10,2019
233,ASTRONEER,1,0,0,0,0,0,110.95,110.95,Very Positive,91,77787,06,02,2019
234,Forts,1,0,0,0,0,0,55.95,55.95,Very Positive,91,9678,19,04,2017
235,CarX Drift Racing Online,1,0,0,0,0,0,55.95,55.95,Overwhelmingly Positive,95,38147,17,11,2017
236,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1,0,0,0,0,0,239.0,239.0,Very Positive,89,10009,15,10,2021
237,Diplomacy is Not an Option,1,0,0,0,0,0,92.95,92.95,Very Positive,86,2291,09,02,2022
238,Mass Effect™ Legendary Edition,1,0,0,0,0,0,249.0,249.0,Very Positive,93,25166,14,05,2021
239,Age of Empires III: Definitive Edition,1,0,0,0,0,0,89.99,89.99,Mostly Positive,78,22428,15,10,2020
240,Atelier Sophie 2: The Alchemist of the Mysterious Dream,1,0,0,0,0,0,224.95,224.95,Overwhelmingly Positive,96,819,25,02,2022
241,Dying Light,1,1,1,0,0,0,129.95,129.95,Overwhelmingly Positive,95,230781,21,04,2016
242,Devil May Cry 5,1,0,0,0,0,0,109.0,109.0,Very Positive,94,45130,08,03,2019
243,Detroit: Become Human,1,0,0,0,0,0,149.95,149.95,Very Positive,92,42220,18,06,2020
244,Resident Evil Village,1,0,0,0,0,0,259.0,259.0,Overwhelmingly Positive,95,49566,07,05,2021
245,Portal 2,1,1,1,0,0,0,36.95,36.95,Overwhelmingly Positive,98,235450,19,04,2011
246,Amazing Cultivation Simulator,1,0,0,0,0,20,74.36,92.95,Very Positive,87,14989,25,11,2020
247,RUNNING WITH RIFLES,1,1,1,0,0,0,55.95,55.95,Very Positive,88,11003,02,04,2015
248,OMORI,1,1,0,0,0,0,73.95,73.95,Overwhelmingly Positive,98,33529,25,12,2020
249,PGA TOUR 2K21,1,0,0,0,0,70,95.7,319.0,Very Positive,83,4267,21,08,2020
250,Gang Beasts,1,1,1,0,0,0,73.95,73.95,Very Positive,80,31733,12,12,2017
251,Knightfall: A Daring Journey,1,0,0,0,0,0,21.95,21.95,Very Positive,93,901,01,04,2022
252,VTOL VR,1,0,0,1,0,0,110.95,110.95,Overwhelmingly Positive,97,5593,03,08,2017
253,港詭實錄ParanormalHK,1,0,0,0,0,40,28.77,47.95,Very Positive,90,10151,06,01,2020
254,Police Simulator: Patrol Officers,1,0,0,0,0,0,92.95,92.95,Very Positive,86,5554,17,06,2021
255,Generation Zero®,1,0,0,0,0,0,94.95,94.95,Mostly Positive,73,16159,26,03,2019
256,IdleOn - The Idle MMO,1,0,0,0,0,0,0.0,0.0,Very Positive,90,7014,02,04,2021
257,People Playground,1,0,0,0,0,0,36.95,36.95,Overwhelmingly Positive,98,103376,23,07,2019
258,Timberborn,1,1,0,0,0,20,74.36,92.95,Overwhelmingly Positive,95,10505,15,09,2021
259,Wartales,1,0,0,0,0,0,131.95,131.95,Very Positive,90,4362,01,12,2021
260,NieR:Automata™,1,0,0,0,0,0,149.95,149.95,Very Positive,85,75140,17,03,2017
261,Stacklands,1,1,0,0,0,0,18.5,18.5,Very Positive,94,927,08,04,2022
262,Longvinter,1,0,0,0,0,0,62.95,62.95,Mixed,68,1219,24,02,2022
263,Orcs Must Die! 3,1,0,0,0,0,0,110.95,110.95,Very Positive,83,5574,23,07,2021
264,PlanetSide 2,1,0,0,0,0,0,0.0,0.0,Very Positive,81,65732,20,11,2012
265,Soulworker,1,0,0,0,0,0,0.0,0.0,Mostly Positive,75,7943,13,05,2021
266,State of Decay 2: Juggernaut Edition,1,0,0,0,0,0,110.95,110.95,Very Positive,81,28074,13,03,2020
267,ICARUS,1,0,0,0,0,0,131.95,131.95,Mixed,64,19432,03,12,2021
268,World War Z: Aftermath,1,0,0,0,0,0,149.95,149.95,Very Positive,83,5537,21,09,2021
269,Realm of the Mad God Exalt,1,1,0,0,0,0,0.0,0.0,Very Positive,84,41286,20,02,2012
